timestamp,date,open,high,low,close,volume
1424926800,2015-02-25,51.0,51.220001220703125,47.79999923706055,48.16999816894531,459584.0
1425013200,2015-02-26,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,399494.0
1425272400,2015-03-01,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,427177.0
1425358800,2015-03-02,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,370597.0
1425445200,2015-03-03,50.61000061035156,51.9900016784668,49.599998474121094,51.529998779296875,463989.0
1425531600,2015-03-04,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,370953.0
1425618000,2015-03-05,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,406840.0
1425873600,2015-03-08,49.599998474121094,50.790000915527344,49.25,50.0,409877.0
1425960000,2015-03-09,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,395761.0
1426046400,2015-03-10,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,404590.0
1426132800,2015-03-11,48.439998626708984,48.7599983215332,46.86000061035156,47.04999923706055,358381.0
1426219200,2015-03-12,46.93000030517578,47.279998779296875,44.75,44.84000015258789,395722.0
1426478400,2015-03-15,44.810001373291016,45.0,42.849998474121094,43.880001068115234,367600.0
1426564800,2015-03-16,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,346310.0
1426651200,2015-03-17,42.5099983215332,45.34000015258789,42.029998779296875,44.65999984741211,220638.0
1426737600,2015-03-18,44.599998474121094,44.709999084472656,42.75,43.959999084472656,106907.0
1426824000,2015-03-19,43.9900016784668,46.529998779296875,43.310001373291016,45.720001220703125,379180.0
1427083200,2015-03-22,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,292417.0
1427169600,2015-03-23,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,309553.0
1427256000,2015-03-24,47.720001220703125,49.459999084472656,47.0,49.209999084472656,398795.0
1427342400,2015-03-25,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,515277.0
1427428800,2015-03-26,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,384092.0
1427688000,2015-03-29,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,355866.0
1427774400,2015-03-30,48.72999954223633,48.72999954223633,47.279998779296875,47.599998474121094,365748.0
1427860800,2015-03-31,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,451104.0
1427947200,2015-04-01,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,453394.0
1428292800,2015-04-05,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,325282.0
1428379200,2015-04-06,51.95000076293945,54.130001068115234,51.16999816894531,53.97999954223633,548870.0
1428465600,2015-04-07,53.18000030517578,53.22999954223633,50.369998931884766,50.41999816894531,552627.0
1428552000,2015-04-08,51.0,52.06999969482422,50.5099983215332,50.790000915527344,449531.0
1428638400,2015-04-09,50.72999954223633,51.93000030517578,50.08000183105469,51.63999938964844,395135.0
1428897600,2015-04-12,51.810001373291016,53.099998474121094,51.470001220703125,51.90999984741211,375534.0
1428984000,2015-04-13,52.04999923706055,53.790000915527344,51.83000183105469,53.290000915527344,431026.0
1429070400,2015-04-14,53.54999923706055,56.689998626708984,53.38999938964844,56.38999938964844,508904.0
1429156800,2015-04-15,55.91999816894531,57.41999816894531,55.06999969482422,56.709999084472656,413134.0
1429243200,2015-04-16,56.560001373291016,56.880001068115234,55.310001373291016,55.7400016784668,230623.0
1429502400,2015-04-19,56.15999984741211,57.16999816894531,54.849998474121094,56.380001068115234,112382.0
1429588800,2015-04-20,56.40999984741211,56.90999984741211,55.0099983215332,55.2599983215332,354244.0
1429675200,2015-04-21,56.34000015258789,57.189998626708984,55.72999954223633,56.15999984741211,329631.0
1429761600,2015-04-22,56.279998779296875,58.40999984741211,55.7599983215332,57.7400016784668,415569.0
1429848000,2015-04-23,57.529998779296875,57.95000076293945,56.5,57.150001525878906,328322.0
1430107200,2015-04-26,57.29999923706055,57.88999938964844,56.52000045776367,56.9900016784668,250558.0
1430193600,2015-04-27,56.650001525878906,57.83000183105469,56.06999969482422,57.060001373291016,281864.0
1430280000,2015-04-28,56.93000030517578,59.33000183105469,56.540000915527344,58.58000183105469,411097.0
1430366400,2015-04-29,58.54999923706055,59.849998474121094,58.380001068115234,59.630001068115234,340322.0
1430452800,2015-04-30,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,244753.0
1430712000,2015-05-03,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,215046.0
1430798400,2015-05-04,58.95000076293945,61.099998474121094,58.630001068115234,60.400001525878906,389743.0
1430884800,2015-05-05,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,423583.0
1430971200,2015-05-06,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,437022.0
1431057600,2015-05-07,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,434575.0
1431316800,2015-05-10,59.43000030517578,59.849998474121094,58.75,59.25,332694.0
1431403200,2015-05-11,59.27000045776367,61.36000061035156,59.119998931884766,60.75,397345.0
1431489600,2015-05-12,61.22999954223633,61.849998474121094,60.02000045776367,60.5,426835.0
1431576000,2015-05-13,60.099998474121094,60.84000015258789,59.36000061035156,59.880001068115234,361432.0
1431662400,2015-05-14,59.66999816894531,59.970001220703125,58.41999816894531,59.689998626708984,222089.0
1431921600,2015-05-17,59.849998474121094,60.880001068115234,59.060001373291016,59.43000030517578,144389.0
1432008000,2015-05-18,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,336779.0
1432094400,2015-05-19,58.31999969482422,59.040000915527344,58.099998474121094,58.97999954223633,287129.0
1432180800,2015-05-20,58.810001373291016,60.939998626708984,58.689998626708984,60.720001220703125,329765.0
1432267200,2015-05-21,60.65999984741211,60.79999923706055,59.349998474121094,59.720001220703125,230307.0
1432612800,2015-05-25,60.04999923706055,60.25,57.709999084472656,58.029998779296875,330128.0
1432699200,2015-05-26,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,314917.0
1432785600,2015-05-27,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,340682.0
1432872000,2015-05-28,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,452222.0
1433131200,2015-05-31,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,292189.0
1433217600,2015-06-01,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,344508.0
1433304000,2015-06-02,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,371298.0
1433390400,2015-06-03,59.56999969482422,59.939998626708984,57.83000183105469,58.0,363345.0
1433476800,2015-06-04,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,461016.0
1433736000,2015-06-07,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,339845.0
1433822400,2015-06-08,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,405486.0
1433908800,2015-06-09,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,459765.0
1433995200,2015-06-10,61.13999938964844,61.529998779296875,60.209999084472656,60.77000045776367,352421.0
1434081600,2015-06-11,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,246898.0
1434340800,2015-06-14,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,275187.0
1434427200,2015-06-15,59.599998474121094,60.369998931884766,59.41999816894531,59.970001220703125,233935.0
1434513600,2015-06-16,60.029998779296875,61.380001068115234,58.849998474121094,59.91999816894531,396155.0
1434600000,2015-06-17,59.779998779296875,60.88999938964844,59.25,60.45000076293945,181875.0
1434686400,2015-06-18,60.5,60.560001373291016,58.880001068115234,59.61000061035156,116656.0
1434945600,2015-06-21,59.439998626708984,60.29999923706055,58.93000030517578,59.68000030517578,255306.0
1435032000,2015-06-22,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,336224.0
1435118400,2015-06-23,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,312985.0
1435204800,2015-06-24,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,222341.0
1435291200,2015-06-25,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,231957.0
1435550400,2015-06-28,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,286035.0
1435636800,2015-06-29,58.27000045776367,59.689998626708984,57.939998626708984,59.470001220703125,282475.0
1435723200,2015-06-30,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,373405.0
1435809600,2015-07-01,56.869998931884766,57.95000076293945,56.5,56.93000030517578,297050.0
1436155200,2015-07-05,54.900001525878906,55.34000015258789,52.40999984741211,52.529998779296875,540608.0
1436241600,2015-07-06,52.75,53.43000030517578,50.58000183105469,52.33000183105469,527267.0
1436328000,2015-07-07,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,434752.0
1436414400,2015-07-08,51.83000183105469,53.540000915527344,51.47999954223633,52.779998779296875,382334.0
1436500800,2015-07-09,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,349075.0
1436760000,2015-07-12,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,359477.0
1436846400,2015-07-13,52.0,53.43000030517578,50.880001068115234,53.040000915527344,422756.0
1436932800,2015-07-14,53.400001525878906,53.5,51.209999084472656,51.40999984741211,334563.0
1437019200,2015-07-15,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,319167.0
1437105600,2015-07-16,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,203485.0
1437364800,2015-07-19,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,102597.0
1437451200,2015-07-20,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,254321.0
1437537600,2015-07-21,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,347986.0
1437624000,2015-07-22,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,316060.0
1437710400,2015-07-23,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,278233.0
1437969600,2015-07-26,48.0,48.20000076293945,46.90999984741211,47.38999938964844,273614.0
1438056000,2015-07-27,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,338107.0
1438142400,2015-07-28,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,366893.0
1438228800,2015-07-29,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,247662.0
1438315200,2015-07-30,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,334474.0
1438574400,2015-08-02,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,371085.0
1438660800,2015-08-03,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,285786.0
1438747200,2015-08-04,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326.0
1438833600,2015-08-05,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977.0
1438920000,2015-08-06,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070.0
1439179200,2015-08-09,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,491433.0
1439265600,2015-08-10,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,538005.0
1439352000,2015-08-11,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271.0
1439438400,2015-08-12,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146.0
1439524800,2015-08-13,42.22999954223633,42.959999084472656,41.349998474121094,42.5,317211.0
1439784000,2015-08-16,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,314275.0
1439870400,2015-08-17,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185.0
1439956800,2015-08-18,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578.0
1440043200,2015-08-19,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433.0
1440129600,2015-08-20,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,377181.0
1440388800,2015-08-23,40.29999923706055,40.470001220703125,37.75,38.2400016784668,468366.0
1440475200,2015-08-24,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,375650.0
1440561600,2015-08-25,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,368722.0
1440648000,2015-08-26,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,533682.0
1440734400,2015-08-27,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,666328.0
1440993600,2015-08-30,45.0,49.33000183105469,43.599998474121094,49.20000076293945,757503.0
1441080000,2015-08-31,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,713418.0
1441166400,2015-09-01,44.2599983215332,46.77000045776367,43.209999084472656,46.25,689301.0
1441252800,2015-09-02,46.11000061035156,48.41999816894531,45.650001525878906,46.75,539450.0
1441339200,2015-09-03,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631.0
1441684800,2015-09-07,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,508815.0
1441771200,2015-09-08,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,422735.0
1441857600,2015-09-09,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,498992.0
1441944000,2015-09-10,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,395838.0
1442203200,2015-09-13,44.779998779296875,44.970001220703125,43.59000015258789,44.0,326269.0
1442289600,2015-09-14,44.11000061035156,45.25,43.91999816894531,44.59000015258789,335953.0
1442376000,2015-09-15,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,421981.0
1442462400,2015-09-16,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,366390.0
1442548800,2015-09-17,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,211301.0
1442808000,2015-09-20,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,104528.0
1442894400,2015-09-21,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,345875.0
1442980800,2015-09-22,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,411957.0
1443067200,2015-09-23,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,371976.0
1443153600,2015-09-24,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,338622.0
1443412800,2015-09-27,45.380001068115234,45.5,44.29999923706055,44.43000030517578,273906.0
1443499200,2015-09-28,44.5,45.70000076293945,44.29999923706055,45.22999954223633,265176.0
1443585600,2015-09-29,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,355853.0
1443672000,2015-09-30,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,478979.0
1443758400,2015-10-01,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,420740.0
